id,y_pred
hCoV-19/USA/CA-CDC-FG-012740/2021_EPI_ISL_1460144_2021-03-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-FG-019039/2021_EPI_ISL_1613579_2021-03-31,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-CDC-STM-000021591/2021_EPI_ISL_1270059_2021-02-22,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-14272/2021_EPI_ISL_1816497_2021-01-13,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-FG-007613/2021_EPI_ISL_1482088_2021-03-02,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NY-CDC-ASC210006240/2021_EPI_ISL_1562569_2021-03-12,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX22633169/2021_EPI_ISL_1291160_2021-03-06,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/OR-CDC-ASC210018323/2021_EPI_ISL_1560671_2021-03-23,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CT-CDC-QDX22783192/2021_EPI_ISL_1340688_2021-03-09,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NV-CDC-QDX22440496/2021_EPI_ISL_1254397_2021-02-25,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/TX-CDC-QDX21841714/2021_EPI_ISL_1090541_2021-02-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-18459/2021_EPI_ISL_955440_2021-01-04,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/VA-CAV_VAS3N_00000606_01/2021_EPI_ISL_1856490_2021-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/UT-UPHL-2105317877/2021_EPI_ISL_2291253_2021-01-26,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/HI-H212171/2021_EPI_ISL_2135451_2021-04-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/AZ-CDC-QDX24633742/2021_EPI_ISL_2268751_2021-05-02,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CO-CDPHE-2100549177/2021_EPI_ISL_1234338_2021-03-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-UW-2021040100948/2021_EPI_ISL_1621080_2021-04-01,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/OR-OHSU-11220/2021_EPI_ISL_2227738_2021-04-16,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-18422/2020_EPI_ISL_955680_2020-11-09,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX22164766/2021_EPI_ISL_1193524_2021-02-15,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH589/2021_EPI_ISL_2234160_2021-01-11,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CO-CDPHE-2100288966/2021_EPI_ISL_983748_2021-01-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-2000034671/2021_EPI_ISL_2797076_2021-02-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-CDC-ASC210001278/2021_EPI_ISL_1445674_2021-03-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-UCSC-771/2020_EPI_ISL_2081606_2020-12-11,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-12118/2021_EPI_ISL_1816779_2021-02-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-UW-61652/2021_EPI_ISL_1181011_2021-02-17,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-2000031769/2021_EPI_ISL_2782842_2021-01-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/OR-CDC-2-3936605/2021_EPI_ISL_1226344_2021-02-05,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/OR-OHSU-11337/2021_EPI_ISL_2378921_2021-04-23,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/HI-H211728/2021_EPI_ISL_1770961_2021-03-27,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/AZ-ASU4154/2021_EPI_ISL_1743657_2021-03-31,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-MCPHL-MC01998/2021_EPI_ISL_1700698_2021-01-12,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-2000043329/2021_EPI_ISL_2798141_2021-03-16,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-13176/2021_EPI_ISL_1813250_2021-01-20,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-CDC-STM-000017509/2021_EPI_ISL_1268018_2021-02-18,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/FL-TGH-0164/2021_EPI_ISL_1483316_2021-03-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-ASC210011380/2021_EPI_ISL_1649546_2021-03-17,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-29276/2021_EPI_ISL_1701195_2021-03-04,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-PHL-000378/2021_EPI_ISL_1897355_2021-04-06,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CO-CDC-FG-023515/2021_EPI_ISL_2037748_2021-04-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/AZ-TG832174/2021_EPI_ISL_1909263_2021-03-29,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/MN-CDC-ASC210003697/2021_EPI_ISL_2243948_2021-03-11,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-PHL-000294/2021_EPI_ISL_1527338_2021-03-25,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SC-211210/2021_EPI_ISL_2659000_2021-04-16,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-19309/2020_EPI_ISL_955699_2020-12-26,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/WA-Altius-ALTCOV-DHGHMQU2JA2GA3VU/2021_EPI_ISL_2473348_2021-05-14,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/HI-H211434/2021_EPI_ISL_1515835_2021-03-05,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/NM-CDC-QDX22906403/2021_EPI_ISL_1392434_2021-03-11,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDPH-UC640/2020_EPI_ISL_855398_2020-12-21,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CZB-27016/2021_EPI_ISL_1477579_2021-02-04,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-SEARCH-14345/2021_EPI_ISL_1813120_2021-01-31,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/UT-UPHL-2105667397/2021_EPI_ISL_2291507_2021-01-22,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-QDX22164465/2021_EPI_ISL_1193960_2021-02-15,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/ME-HETL-J2419/2021_EPI_ISL_1523734_2021-03-22,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-FG-017902/2021_EPI_ISL_1614527_2021-04-03,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CO-CDC-ASC210049719/2021_EPI_ISL_1835406_2021-04-07,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/ME-HETL-J2164/2021_EPI_ISL_1372861_2021-03-12,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/CA-CDC-FG-010698/2021_EPI_ISL_1458121_2021-03-15,Epsilon_(B.1.427+B.1.429)
hCoV-19/USA/PA-CDC-STM-000024117/2021_EPI_ISL_1262162_2021-02-24,Epsilon_(B.1.427+B.1.429)
hCoV-19/Italy/PIE-15833875/2021_EPI_ISL_2720404_2021-04-12,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-49412/2021_EPI_ISL_1125802_2021-02-15,Eta_(B.1.525)
hCoV-19/South_Sudan/UG437/2021_EPI_ISL_2450809_2021-03-02,Eta_(B.1.525)
hCoV-19/Canada/AB-ABPHL-05820/2021_EPI_ISL_2165177_2021-02-23,Eta_(B.1.525)
hCoV-19/Spain/MD-HGUGM-656890/2021_EPI_ISL_2178832_2021-05-11,Eta_(B.1.525)
hCoV-19/Germany/NW-RKI-I-059362/2021_EPI_ISL_1563929_2021-03-25,Eta_(B.1.525)
hCoV-19/Netherlands/GE-RIVM-20466/2021_EPI_ISL_1457577_2021-03-09,Eta_(B.1.525)
hCoV-19/France/IDF-HMN-21032260140/2021_EPI_ISL_1755030_2021-03-26,Eta_(B.1.525)
hCoV-19/USA/WA-UW-60949/2021_EPI_ISL_1110053_2021-02-03,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-62387/2021_EPI_ISL_1870958_2021-03-15,Eta_(B.1.525)
hCoV-19/Spain/CT-HUGTiPM015EO7H5/2021_EPI_ISL_2140548_2021-05-05,Eta_(B.1.525)
hCoV-19/Italy/EMR-045156-008-01/2021_EPI_ISL_1036755_2021-02-03,Eta_(B.1.525)
hCoV-19/Italy/SIC-CQRC-21016091/2021_EPI_ISL_1678008_2021-03-06,Eta_(B.1.525)
hCoV-19/Italy/CAM-COTUGNO-38-11/2021_EPI_ISL_1760379_2021-04-20,Eta_(B.1.525)
hCoV-19/Germany/BW-RKI-I-039022/2021_EPI_ISL_1285383_2021-02-10,Eta_(B.1.525)
hCoV-19/Italy/EMR-119677-005-01/2021_EPI_ISL_1670685_2021-03,Eta_(B.1.525)
hCoV-19/USA/UT-UPHL-210609102285/2021_EPI_ISL_2856059_2021-05-09,Eta_(B.1.525)
hCoV-19/Italy/EMR-203715-008-01/2021_EPI_ISL_2864124_2021-06,Eta_(B.1.525)
hCoV-19/Uganda/UG531/2021_EPI_ISL_2690477_2021-05-12,Eta_(B.1.525)
hCoV-19/Mali/INSP420/2021_EPI_ISL_2672210_2021-04-04,Eta_(B.1.525)
hCoV-19/Germany/NW-RKI-I-137952/2021_EPI_ISL_2122544_2021-05-01,Eta_(B.1.525)
hCoV-19/Slovenia/22-3052/2021_EPI_ISL_1402052_2021-03-03,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-82865/2021_EPI_ISL_1891710_2021-03-29,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-07883/2021_EPI_ISL_2166396_2021-03-04,Eta_(B.1.525)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-9872/2021_EPI_ISL_1715048_2021-04-10,Eta_(B.1.525)
hCoV-19/Slovenia/21-5358/2021_EPI_ISL_1402154_2021-03-06,Eta_(B.1.525)
hCoV-19/Germany/NW-RKI-I-055855/2021_EPI_ISL_1439440_2021-03-23,Eta_(B.1.525)
hCoV-19/Italy/CAL-TIGEM-IZSM-COLLI-16523/2021_EPI_ISL_2725308_2021-06-22,Eta_(B.1.525)
hCoV-19/Italy/VEN-IZSVe-21RS1017-7_TV/2021_EPI_ISL_1914286_2021-04-20,Eta_(B.1.525)
hCoV-19/USA/WV-WVU-WV090263/2021_EPI_ISL_1423335_2021-03-15,Eta_(B.1.525)
hCoV-19/Portugal/PT8553/2021_EPI_ISL_2628710_2021-06-03,Eta_(B.1.525)
hCoV-19/England/PHEC-304054/2021_EPI_ISL_2740636_2021,Eta_(B.1.525)
hCoV-19/USA/DC-DFS-PHL-0795/2021_EPI_ISL_2930630_2021-03-15,Eta_(B.1.525)
hCoV-19/Germany/un-RKI-I-062209/2021_EPI_ISL_1567631_2021-03-23,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-07087/2021_EPI_ISL_2165880_2021-03-01,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10831/2021_EPI_ISL_2168624_2021-03-24,Eta_(B.1.525)
hCoV-19/USA/OH-UHTL-758/2021_EPI_ISL_2193399_2021-05-12,Eta_(B.1.525)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-10326/2021_EPI_ISL_1759697_2021-04-21,Eta_(B.1.525)
hCoV-19/Germany/SN-RKI-I-073430/2021_EPI_ISL_1640138_2021-04-06,Eta_(B.1.525)
hCoV-19/Slovenia/17-023968-KR/2021_EPI_ISL_1817303_2021-04-07,Eta_(B.1.525)
hCoV-19/Belgium/rega-9017/2021_EPI_ISL_2726488_2021-05-08,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-53321/2021_EPI_ISL_1861375_2021-03-29,Eta_(B.1.525)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-5640/2021_EPI_ISL_1307906_2021-03-12,Eta_(B.1.525)
hCoV-19/Ireland/CW-NVRL-30IRL20960/2021_EPI_ISL_2399786_2021-05-17,Eta_(B.1.525)
hCoV-19/France/IDF-HMN-21042160481/2021_EPI_ISL_1756612_2021-04-13,Eta_(B.1.525)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-13581/2021_EPI_ISL_2227048_2021-04-21,Eta_(B.1.525)
hCoV-19/England/PHEC-K304K84D/2021_EPI_ISL_2748522_2021,Eta_(B.1.525)
hCoV-19/Germany/NI-RKI-I-149308/2021_EPI_ISL_2260998_2021-05-08,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-37140/2021_EPI_ISL_928281_2021-01-11,Eta_(B.1.525)
hCoV-19/USA/WA-UW-69202/2021_EPI_ISL_1523891_2021-03-25,Eta_(B.1.525)
hCoV-19/Indonesia/JK-NIHRD-WGS03545/2021_EPI_ISL_2617525_2021-05-05,Eta_(B.1.525)
hCoV-19/USA/MA-CDC-LC0049846/2021_EPI_ISL_1990051_2021-04-19,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-82501/2021_EPI_ISL_1891310_2021-03-08,Eta_(B.1.525)
hCoV-19/India/TG-CCMB-BN434/2021_EPI_ISL_1838838_2021-04-02,Eta_(B.1.525)
hCoV-19/Germany/BE-RKI-I-105675/2021_EPI_ISL_1850325_2021-04-21,Eta_(B.1.525)
hCoV-19/Germany/BW-RKI-I-177921/2021_EPI_ISL_2634508_2021-05-24,Eta_(B.1.525)
hCoV-19/Sweden/16312789P/2021_EPI_ISL_2033624_2021-04-08,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-85722/2021_EPI_ISL_1895041_2021-03-29,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-56070/2021_EPI_ISL_1864570_2021-03-22,Eta_(B.1.525)
hCoV-19/Germany/NW-RKI-I-175372/2021_EPI_ISL_2632102_2021-06-04,Eta_(B.1.525)
hCoV-19/Switzerland/NE-PMI-2118-0964/2021_EPI_ISL_2226759_2021-05-03,Eta_(B.1.525)
hCoV-19/Angola/KRISP-K009785/2020_EPI_ISL_1347937_2020-12-11,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10210/2021_EPI_ISL_2168095_2021-03-15,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-78731/2021_EPI_ISL_1887372_2021-03-15,Eta_(B.1.525)
hCoV-19/England/PHEC-K303K468/2021_EPI_ISL_2748273_2021,Eta_(B.1.525)
hCoV-19/Germany/NI-IOV-7734560385/2021_EPI_ISL_2686207_2021,Eta_(B.1.525)
hCoV-19/USA/WA-UW-2021041101070/2021_EPI_ISL_1670824_2021-04-11,Eta_(B.1.525)
hCoV-19/Germany/un-RKI-I-096911/2021_EPI_ISL_1843336_2021-04-06,Eta_(B.1.525)
hCoV-19/Norway/5562/2021_EPI_ISL_1490315_2021-03-05,Eta_(B.1.525)
hCoV-19/Italy/TAA-IGA-1900560811/2021_EPI_ISL_2007330_2021-04-10,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-62523/2021_EPI_ISL_1871094_2021-04-12,Eta_(B.1.525)
hCoV-19/USA/MD-MDH-2168/2021_EPI_ISL_1936189_2021-04-22,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-60925/2021_EPI_ISL_1869496_2021-03-22,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-81794/2021_EPI_ISL_1890436_2021-03-22,Eta_(B.1.525)
hCoV-19/Italy/TAA-IGA-1900530554/2021_EPI_ISL_1523570_2021-03-09,Eta_(B.1.525)
hCoV-19/France/PAC-IHU-4011_Nova1/2021_EPI_ISL_2453388_2021-04,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-74221/2021_EPI_ISL_1882792_2021-03-15,Eta_(B.1.525)
hCoV-19/USA/WA-UW-21042059845/2021_EPI_ISL_2002345_2021-04-20,Eta_(B.1.525)
hCoV-19/Italy/ABR-IZSGC-274189/2021_EPI_ISL_2308573_2021-05-18,Eta_(B.1.525)
hCoV-19/England/EKHU-2610CEF/2021_EPI_ISL_2734693_2021,Eta_(B.1.525)
hCoV-19/USA/PA-VSP1481/2021_EPI_ISL_2003825_2021-03-27,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-59884/2021_EPI_ISL_1868455_2021-03-08,Eta_(B.1.525)
hCoV-19/Italy/ABR-IZSGC-274173/2021_EPI_ISL_2308572_2021-05-18,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-49671/2021_EPI_ISL_1126062_2021-02-15,Eta_(B.1.525)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-5309/2021_EPI_ISL_1287685_2021-03-14,Eta_(B.1.525)
hCoV-19/Norway/11457/2021_EPI_ISL_2333501_2021-04-25,Eta_(B.1.525)
hCoV-19/France/PAC-LBM-ALPHABIO-481610531219/2021_EPI_ISL_2558084_2021-06-08,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-75843/2021_EPI_ISL_1884414_2021-03-01,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-72510/2021_EPI_ISL_1881081_2021-03-01,Eta_(B.1.525)
hCoV-19/Ghana/NMIMR-TRA-21-33365/2021_EPI_ISL_2361913_2021-02-20,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-54476/2021_EPI_ISL_1862904_2021-02-22,Eta_(B.1.525)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-13604/2021_EPI_ISL_2227070_2021-04-29,Eta_(B.1.525)
hCoV-19/Spain/CT-HUGTiPR014JJ2B11/2021_EPI_ISL_1831596_2021-04-18,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-48109/2021_EPI_ISL_1123633_2021-02-22,Eta_(B.1.525)
hCoV-19/Italy/LOM-HSacco81/2021_EPI_ISL_1578458_2021-03-04,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-61080/2021_EPI_ISL_1869651_2021-03-15,Eta_(B.1.525)
hCoV-19/Ireland/C-NVRL-21IRL45350/2021_EPI_ISL_1252902_2021-02-24,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-73243/2021_EPI_ISL_1881814_2021-03-15,Eta_(B.1.525)
hCoV-19/Italy/TAA-1900542795/2021_EPI_ISL_1494684_2021-03-22,Eta_(B.1.525)
hCoV-19/USA/WV-WVU-WV090292/2021_EPI_ISL_1528594_2021-03-16,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-57618/2021_EPI_ISL_1866118_2021-03-15,Eta_(B.1.525)
hCoV-19/France/PAC-IHU-4123-N2/2021_EPI_ISL_2597134_2021-04-20,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-60921/2021_EPI_ISL_1869492_2021-03-22,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10949/2021_EPI_ISL_2168711_2021-03-29,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-48945/2021_EPI_ISL_1125331_2021-02-15,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-71173/2021_EPI_ISL_1879744_2021-03-01,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-51824/2021_EPI_ISL_1859856_2021-02-22,Eta_(B.1.525)
hCoV-19/Canada/BC-BCCDC-88625/2021_EPI_ISL_2721840_2021-05-04,Eta_(B.1.525)
hCoV-19/Italy/SIC-CQRC-20A-21010303/2021_EPI_ISL_1312063_2021-03-18,Eta_(B.1.525)
hCoV-19/USA/WA-PHL-000483/2021_EPI_ISL_1747420_2021-04-16,Eta_(B.1.525)
hCoV-19/USA/WA-UW-2021041202567/2021_EPI_ISL_1826134_2021-04-12,Eta_(B.1.525)
hCoV-19/Nigeria/CV942/2021_EPI_ISL_1715374_2021-01-08,Eta_(B.1.525)
hCoV-19/Norway/5749/2021_EPI_ISL_1579180_2021-03-06,Eta_(B.1.525)
hCoV-19/Italy/CAL-AOCatanzaro-06101372/2021_EPI_ISL_2622171_2021-06-10,Eta_(B.1.525)
hCoV-19/Norway/08611/2021_EPI_ISL_1820304_2021-03-22,Eta_(B.1.525)
hCoV-19/Uganda/UG497/2021_EPI_ISL_2690467_2021-05-02,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-44298/2021_EPI_ISL_1024676_2021-02-01,Eta_(B.1.525)
hCoV-19/Ireland/D-NVRL-22IRL81496/2021_EPI_ISL_2193872_2021-05-07,Eta_(B.1.525)
hCoV-19/Togo/C6771/2021_EPI_ISL_1509100_2021-02-11,Eta_(B.1.525)
hCoV-19/Italy/UMB-IZSGC-246561.1.30/2021_EPI_ISL_2001460_2021-04-21,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-60470/2021_EPI_ISL_1869041_2021-03-29,Eta_(B.1.525)
hCoV-19/USA/WV-WVU-WV091011/2021_EPI_ISL_1624968_2021-03-31,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-77864/2021_EPI_ISL_1886505_2021-03-01,Eta_(B.1.525)
hCoV-19/Nigeria/CV850/2021_EPI_ISL_1235647_2021-01-25,Eta_(B.1.525)
hCoV-19/Norway/2909/2021_EPI_ISL_1317899_2021-02-02,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-58140/2021_EPI_ISL_1866643_2021-03-29,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-07116/2021_EPI_ISL_2165899_2021-03-02,Eta_(B.1.525)
hCoV-19/Germany/RP-RKI-I-065766/2021_EPI_ISL_1570835_2021-03-18,Eta_(B.1.525)
hCoV-19/USA/PA-VSP1460/2021_EPI_ISL_2003808_2021-03-24,Eta_(B.1.525)
hCoV-19/Italy/EMR-136713-003-01/2021_EPI_ISL_2191882_2021-04,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10198/2021_EPI_ISL_2168083_2021-03-13,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10858/2021_EPI_ISL_2168651_2021-03-24,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-43246/2021_EPI_ISL_1023538_2021-02-08,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10955/2021_EPI_ISL_2168717_2021-03-29,Eta_(B.1.525)
hCoV-19/Canada/AB-ABPHL-05836/2021_EPI_ISL_2165189_2021-02-22,Eta_(B.1.525)
hCoV-19/India/WB-1931501501678/2021_EPI_ISL_2548609_2021-05-12,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-69496/2021_EPI_ISL_1878067_2021-03-29,Eta_(B.1.525)
hCoV-19/Luxembourg/LNS4353463/2021_EPI_ISL_2401539_2021-05-10,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-81539/2021_EPI_ISL_1890181_2021-03-15,Eta_(B.1.525)
hCoV-19/Finland/HEL-11-69/2021_EPI_ISL_1279137_2021-01-15,Eta_(B.1.525)
hCoV-19/Kenya/SS236/2021_EPI_ISL_2603003_2021-03-02,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10885/2021_EPI_ISL_2168677_2021-03-24,Eta_(B.1.525)
hCoV-19/Togo/C6813/2021_EPI_ISL_1509273_2021-02-11,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-71413/2021_EPI_ISL_1879984_2021-03-01,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-41460/2021_EPI_ISL_973137_2021-02-01,Eta_(B.1.525)
hCoV-19/England/EKHU-2610C76/2021_EPI_ISL_2734687_2021,Eta_(B.1.525)
hCoV-19/Germany/SN-RKI-I-026172/2021_EPI_ISL_1156357_2021-02-17,Eta_(B.1.525)
hCoV-19/Canada/AB-ABPHL-16138/2021_EPI_ISL_2479140_2021-04-21,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10963/2021_EPI_ISL_2168725_2021-03-29,Eta_(B.1.525)
hCoV-19/USA/WA-UW-21042110146/2021_EPI_ISL_2031506_2021-04-21,Eta_(B.1.525)
hCoV-19/Singapore/630/2021_EPI_ISL_1719870_2021-04-18,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-65450/2021_EPI_ISL_1874021_2021-03-22,Eta_(B.1.525)
hCoV-19/USA/WV-WVU-WV119879/2021_EPI_ISL_2204842_2021-05-10,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-62872/2021_EPI_ISL_1871443_2021-03-15,Eta_(B.1.525)
hCoV-19/Nigeria/CV714/2020_EPI_ISL_1093465_2020,Eta_(B.1.525)
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-15064/2021_EPI_ISL_2465212_2021-03-18,Eta_(B.1.525)
hCoV-19/USA/VA-CDC-LC0060352/2021_EPI_ISL_2307166_2021-05-17,Eta_(B.1.525)
hCoV-19/USA/WV-WVU-WV090911/2021_EPI_ISL_1529030_2021-03-29,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-66947/2021_EPI_ISL_1875518_2021-03-29,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-83277/2021_EPI_ISL_1892288_2021-03-29,Eta_(B.1.525)
hCoV-19/Germany/SN-RKI-I-038689/2021_EPI_ISL_1285050_2021-03-08,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10854/2021_EPI_ISL_2168647_2021-03-23,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-59312/2021_EPI_ISL_1867883_2021-03-08,Eta_(B.1.525)
hCoV-19/Indonesia/JK-NIHRD-WGS02012/2021_EPI_ISL_2382406_2021-03-11,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-78583/2021_EPI_ISL_1887224_2021-03-08,Eta_(B.1.525)
hCoV-19/USA/WV-WVU-WV119550/2021_EPI_ISL_2204478_2021-05-01,Eta_(B.1.525)
hCoV-19/Germany/NI-RKI-I-158076/2021_EPI_ISL_2313274_2021-05-12,Eta_(B.1.525)
hCoV-19/Germany/un-RKI-I-089922/2021_EPI_ISL_1725205_2021-04-12,Eta_(B.1.525)
hCoV-19/Germany/NI-RKI-I-149336/2021_EPI_ISL_2261024_2021-05-07,Eta_(B.1.525)
hCoV-19/Canada/ABPHL-10834/2021_EPI_ISL_2168627_2021-03-24,Eta_(B.1.525)
hCoV-19/Ghana/NMIMR-NTRA-21-6383/2021_EPI_ISL_2361921_2021-03-13,Eta_(B.1.525)
hCoV-19/Belgium/rega-9790/2021_EPI_ISL_2834794_2021-05-15,Eta_(B.1.525)
hCoV-19/USA/WV-WVU-WV064543/2021_EPI_ISL_1624779_2021-04-05,Eta_(B.1.525)
hCoV-19/Germany/BW-RKI-I-181590/2021_EPI_ISL_2678695_2021-06-08,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-55015/2021_EPI_ISL_1863443_2021-03-15,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-68461/2021_EPI_ISL_1877032_2021-03-01,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-83816/2021_EPI_ISL_1892912_2021-03-01,Eta_(B.1.525)
hCoV-19/USA/WV-WVU-WV119579/2021_EPI_ISL_2204512_2021-05-03,Eta_(B.1.525)
hCoV-19/Italy/TAA-IGA-1900561059/2021_EPI_ISL_1745277_2021-04-11,Eta_(B.1.525)
hCoV-19/Switzerland/ZH-ETHZ-500337/2021_EPI_ISL_1119378_2021-02-16,Eta_(B.1.525)
hCoV-19/Denmark/DCGC-56836/2021_EPI_ISL_1865336_2021-03-15,Eta_(B.1.525)
